close_time,symbol,side,entry_price,exit_price,qty,invested_notional,gross_pnl_usdt,fees_usdt,net_pnl_usdt,net_pnl_pct,dca_count,holding_time_sec,mfe_pct,mae_pct,exit_reason,tp_hit,smart_exit,manual_exit,hard_stop,entry_regime,exit_regime,entry_confidence,entry_risk_score,entry_success_prob,entry_tp_hit_prob,reward,final_outcome,exit_order_id,smart_exit_agree_count,smart_exit_required_agree,smart_exit_signals_fired,smart_exit_dca_distance_pct
2026-07-31 12:35:13 UTC,BTCUSDT,SHORT,63792.759999999995,63699.7,0.003,191.37828,0.27918,0.15299095000000001,0.12618904999999997,0.000659369757111413,2,7420.834,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,25542083028,,,,
2026-07-31 13:59:30 UTC,BTCUSDT,LONG,63545.78695652173,63320.7,0.0069,438.46592999999996,-1.5531,0.35015148,-1.90325148,-0.004340705513881091,4,3789.232,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,25573846903,,,,
2026-07-31 14:09:18 UTC,BTCUSDT,LONG,63208.0,63030.8,0.0009,56.8872,-0.15948,0.04544596,-0.20492596000000002,-0.0036023210845321976,0,207.006,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,25578912997,,,,
2026-07-31 16:17:41 UTC,BTCUSDT,LONG,63215.9,62785.9,0.0009,56.89431,-0.387,0.045360639999999994,-0.43236064,-0.007599365208928626,0,7580.553,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,25651096995,,,,
2026-07-31 17:39:58 UTC,BTCUSDT,LONG,62872.9,63029.9,0.0009,56.58561,0.1413,0.045325000000000004,0.095975,0.001696102595695266,0,2238.73,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,25696751521,,,,
2026-07-31 17:53:44 UTC,BTCUSDT,SHORT,63093.51764705883,63188.4,0.0017,107.25898000000001,-0.1613,0.08587169,-0.24717169,-0.002304438192494465,1,379.971,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,25703823978,,,,
2026-07-31 20:31:42 UTC,BTCUSDT,LONG,63082.9,63000.0,0.0009,56.77461,-0.07461,0.04538984,-0.11999984,-0.0021136180415858427,0,3452.225,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,25774278073,,,,
2026-08-01 17:26:32 UTC,BTCUSDT,LONG,62876.13,62801.299999999996,0.002,125.75225999999999,-0.14966000000000002,0.10054193,-0.25020193,-0.00198964161757411,1,73852.368,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,26431095473,,,,
2026-08-01 17:52:51 UTC,BTCUSDT,LONG,62746.8,62652.7,0.0009,56.472120000000004,-0.08469,0.04514381,-0.12983381,-0.0022990780229252944,0,89.625,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,26446199249,,,,
2026-08-01 20:22:12 UTC,BTCUSDT,SHORT,62495.9,62590.4,0.0009,56.24631,-0.08505,0.04503106,-0.13008106,-0.0023127038911530374,0,6620.808,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,26532571363,,,,
2026-08-02 00:11:49 UTC,BTCUSDT,LONG,62710.7,62940.3,0.0009,56.439629999999994,0.20664,0.045234350000000006,0.16140564999999998,0.0028597928441416076,0,10931.829,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,26659797672,,,,
2026-08-02 02:08:39 UTC,BTCUSDT,SHORT,63174.16108949416,63353.0953307393,0.0257,1623.57594,-4.59860999,1.30070012,-5.89931011,-0.0036335289065690395,21,4720.752,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,26726953676,,,,
2026-08-02 02:10:09 UTC,BTCUSDT,LONG,63229.47631578947,63233.82105263158,0.0038,240.27201,0.016509999999999997,0.1922242,-0.17571420000000001,-0.0007313136473948839,4,28.488,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,26727835556,,,,
2026-08-02 02:16:21 UTC,BTCUSDT,SHORT,63356.799999999996,63432.700000000004,0.0018000000000000002,114.04223999999999,-0.13662000000000002,0.09128842000000001,-0.22790842000000003,-0.00199845618605878,1,18.747,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,26731441661,,,,
2026-08-02 05:09:00 UTC,BTCUSDT,LONG,63382.4,63517.2,0.0009,57.04416,0.12132,0.04568385,0.07563615,0.0013259227587889804,0,8411.231,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,26824173274,,,,
2026-08-02 11:42:16 UTC,BTCUSDT,LONG,63200.4625,63148.6,0.004,252.80185,-0.20745,0.20215849,-0.40960849,-0.0016202748911845384,3,10757.506,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,27043520624,,,,
2026-08-02 16:52:44 UTC,BTCUSDT,SHORT,63106.99999999999,63099.0,0.0009,56.796299999999995,0.0072,0.04543416,-0.03823416,-0.000673180471263093,0,16667.014,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,27225679044,,,,
2026-08-03 02:21:15 UTC,BTCUSDT,SHORT,63141.91764705882,63246.4,0.0017,107.34126,-0.17762,0.08594404,-0.26356404,-0.002455384257647059,1,33159.87,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,27581344562,,,,
2026-08-03 03:47:22 UTC,BTCUSDT,LONG,63018.53518518518,62841.5,0.0054,340.30009,-0.95599,0.27185766,-1.2278476600000001,-0.0036081320460420686,3,4778.4,,,reconciled_from_exchange,False,False,False,False,,,,,,,,loss,27630406006,,,,
2026-08-03 04:01:19 UTC,BTCUSDT,SHORT,62959.700000000004,62881.6,0.0018,113.32746,0.14058,0.09060573,0.049974270000000015,0.0004409722939171143,1,717.106,,,reconciled_from_exchange,False,False,False,False,,,,,,,,win,27638272436,,,,
